0|246|237|229|220|211|203|194|185|176|168|159|150|141|133|124|115|107|98|89|80|71|63|54|45|37|28|19|10|2|248|240|231|222|213|204|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|204|195|186|178|169|161|153|143|135|126|118|109|101|92|83|75|66|57|49|41|32|23|15|6|253|245|236|227|219|210|202|193|185|177|168|160|151|143|135|126|119|110|102|93|85|77|69|61|53|45|37|29|22|14|6|254|246|239|232|225|217|211|204|198|192|186|181|175|170|166|162|159|155|153|151|149|148|148|148|148|149|151|152|155|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|22|29|37|44|52|59|66|74|81|89|97|105|113|121|129|137|144|153|160|168|177|184|193|201|209|217|225|233|242|250|3|11|20|28|37|45|53|61|70|78|87|95|104|112|121|129|138|145|154|162|171|179|188|196|205|213|222|230|239|247|1|9|18|27|35|44|52|61|69|78|86|95|103|112|121|129|138|147|155|163|172|181|189|198|206|215|224|232|241|249|3|12|20|29|37|47|55|64|72|81|89|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|16|25|33|42|51|59|68|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|250|4|13|21|30|39|47|56|65|74|82|91|100|109|117|126|134|143|152|161|169|178|187|195|
1|247|238|229|220|212|203|194|186|177|169|159|151|142|134|124|116|107|99|90|81|72|64|55|46|37|28|20|11|2|249|240|231|223|214|205|196|188|179|170|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|223|214|206|197|188|180|171|163|154|145|136|128|119|111|102|94|85|77|68|59|51|42|34|25|17|9|1|246|238|230|222|213|204|196|188|179|171|162|154|146|137|129|121|113|106|97|88|81|73|64|57|49|41|33|26|18|11|3|251|244|237|230|223|217|211|205|199|193|188|183|178|174|170|167|164|162|159|158|157|156|157|157|158|159|161|163|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|27|34|42|49|56|63|71|78|86|93|101|109|117|124|132|140|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|165|173|182|190|198|207|215|224|232|241|250|3|11|20|29|38|45|54|62|71|80|88|97|105|114|123|131|139|148|157|166|174|182|191|200|208|217|225|234|242|251|5|13|22|30|39|48|56|65|74|82|91|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|17|26|35|43|52|61|69|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|251|5|14|23|31|40|48|57|66|75|83|92|101|109|118|127|136|144|153|162|170|179|188|196|
1|248|239|230|221|212|204|195|186|178|169|160|151|143|134|125|117|108|99|90|81|73|64|55|47|38|29|21|12|3|249|241|232|224|215|206|198|188|180|171|162|154|145|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|233|224|216|207|199|190|181|173|164|155|147|138|130|121|113|104|96|87|79|70|62|53|45|36|27|19|11|2|249|240|232|224|215|207|198|190|182|174|165|157|149|141|133|124|116|108|100|92|85|77|69|61|53|46|38|31|24|16|8|2|250|243|236|230|223|218|211|206|200|196|191|186|182|178|175|173|170|168|167|166|165|166|166|167|168|170|172|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|25|32|39|47|54|61|68|75|83|90|98|105|113|121|128|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|184|192|201|209|218|226|235|243|252|5|13|22|31|39|48|56|65|73|82|90|98|107|116|124|133|141|150|158|167|175|184|193|201|210|219|227|236|244|253|7|15|24|32|41|50|58|66|76|84|92|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|19|27|36|44|53|62|71|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|252|6|15|24|32|41|49|58|67|76|84|93|101|110|119|128|136|145|154|162|171|180|188|198|
2|248|239|230|222|213|204|196|187|178|169|161|152|143|135|126|117|109|100|91|83|74|65|56|47|39|30|21|12|4|250|242|233|224|215|206|198|190|180|172|163|154|146|137|128|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|244|235|226|217|209|200|192|183|175|166|158|149|141|132|123|115|106|98|89|81|72|64|55|47|38|30|21|13|5|251|243|235|226|218|210|202|193|185|177|168|160|152|145|136|128|120|112|104|97|89|81|73|65|58|50|43|35|28|21|14|7|0|249|242|236|230|224|218|213|208|203|198|194|190|187|184|181|179|177|176|175|174|175|175|176|177|178|180|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|31|38|45|52|59|66|74|81|88|95|103|110|118|125|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|204|212|220|229|237|245|254|7|16|24|33|41|49|58|67|76|84|92|101|110|117|126|135|143|152|160|169|178|186|195|203|212|220|229|237|246|255|8|17|25|34|42|51|59|68|77|85|94|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|11|20|29|38|46|55|63|72|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|7|16|25|34|42|51|59|68|77|85|95|103|112|120|129|138|147|155|164|172|181|190|199|
3|249|240|231|223|214|205|196|188|179|170|161|153|145|135|127|118|109|101|92|83|74|66|57|48|40|31|22|13|5|251|242|234|225|216|208|199|190|181|173|164|155|147|138|129|121|112|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|253|245|236|228|219|211|202|194|185|176|168|159|151|143|134|126|117|108|100|91|83|75|66|58|49|41|32|25|16|7|254|246|238|229|221|213|204|196|188|180|172|164|156|148|140|132|124|116|108|100|93|85|78|70|62|55|48|41|34|26|20|13|6|0|248|242|237|231|225|220|215|210|206|202|198|195|193|190|188|186|184|184|183|184|183|184|186|187|189|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|31|37|44|50|57|64|71|78|85|93|100|107|115|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|223|231|239|248|1|9|18|27|35|44|52|61|69|77|86|94|103|112|120|128|137|145|154|163|171|179|188|197|205|213|222|230|240|248|2|10|18|27|36|44|53|62|70|78|87|96|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|13|21|30|39|47|56|65|73|82|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|9|18|26|34|44|52|61|69|78|86|96|104|113|121|130|139|147|156|164|173|182|191|199|
3|250|241|232|223|215|206|197|188|180|171|162|154|145|136|127|119|110|102|93|84|75|67|58|49|40|32|23|14|5|252|243|234|226|217|208|200|191|182|174|165|156|147|139|130|122|113|105|95|86|78|69|60|52|43|35|26|17|9|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|9|0|247|238|230|221|213|204|196|187|179|170|161|153|145|136|128|119|111|103|94|85|77|68|60|52|44|35|27|19|10|2|249|241|232|224|216|208|200|192|183|175|167|159|151|144|135|128|120|112|105|97|89|82|75|67|60|53|46|39|32|25|19|12|6|0|249|243|238|232|228|223|219|215|210|207|204|201|199|196|195|193|192|192|193|193|193|194|196|198|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|36|43|50|56|63|69|76|84|90|98|105|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|233|242|251|4|12|21|29|37|46|54|63|71|79|88|97|105|113|122|130|139|147|156|164|173|181|190|199|207|215|224|232|241|249|3|12|20|29|37|46|54|63|71|80|89|98|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|14|23|31|41|49|57|66|75|83|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|18|27|36|44|53|62|70|79|88|96|105|114|122|131|140|149|157|166|174|183|192|201|
4|250|242|233|224|216|207|198|189|181|172|163|154|146|137|128|120|111|102|94|85|76|67|59|50|41|33|24|15|6|253|244|236|227|218|210|201|192|183|174|166|157|148|140|131|123|114|105|96|88|79|70|62|53|44|36|27|18|10|1|247|238|230|221|213|204|195|187|178|170|160|152|143|135|126|117|109|100|92|83|74|66|57|48|39|31|22|14|5|252|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|28|19|11|2|249|240|232|223|214|206|198|190|181|172|164|155|147|139|130|122|113|105|96|88|80|71|63|55|46|38|30|22|13|5|252|243|236|227|219|211|203|195|187|179|171|163|155|148|140|132|124|117|109|102|94|87|80|73|65|58|52|45|38|31|25|19|13|7|1|250|245|240|235|231|226|222|219|215|212|209|207|205|204|202|201|201|201|201|203|203|205|206|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|42|49|55|62|69|75|82|89|96|103|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|245|253|6|14|23|31|40|48|57|65|73|82|91|99|107|115|124|133|141|149|158|166|175|184|192|200|209|217|226|235|243|252|5|14|22|30|39|48|56|65|73|82|90|99|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|16|25|33|42|50|59|67|76|85|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|20|28|37|46|55|63|72|81|89|97|106|115|124|132|141|150|158|167|175|184|193|202|
5|251|243|234|225|216|208|199|190|182|173|164|156|146|138|129|121|112|103|94|86|77|68|60|51|42|34|25|16|7|254|245|237|228|219|210|202|193|185|176|167|158|150|141|132|123|115|107|98|89|81|72|63|54|46|37|28|19|11|2|248|240|231|222|214|205|197|188|179|171|162|153|145|136|127|119|110|102|93|84|75|67|58|49|41|32|23|15|6|253|244|235|227|219|210|201|193|184|175|167|158|150|141|132|124|115|107|98|90|81|72|64|55|47|38|30|21|13|4|251|243|234|226|217|208|200|192|183|175|166|158|149|141|133|124|116|108|99|91|83|74|66|57|49|41|33|24|17|9|0|247|239|231|223|215|207|199|191|183|175|167|160|152|144|137|129|121|114|106|99|92|85|78|71|64|57|50|44|37|31|25|19|14|8|2|252|247|242|238|235|230|227|223|220|218|216|214|212|211|210|210|210|210|211|212|213|215|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|48|55|61|68|74|81|88|94|101|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|0|9|17|26|34|42|51|59|67|76|84|93|101|110|118|126|135|143|152|160|168|177|186|194|203|211|219|228|237|245|253|7|15|24|33|42|50|58|67|76|84|92|101|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|17|26|35|43|52|60|69|78|86|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|21|30|38|47|56|65|73|81|91|99|107|116|125|133|142|151|160|168|177|185|194|203|
6|252|244|235|226|217|209|200|191|183|174|165|156|148|139|130|121|113|104|95|87|78|69|61|52|44|35|26|18|9|0|246|238|229|220|212|203|194|185|177|168|159|151|142|134|125|116|107|99|90|81|73|64|56|47|38|29|21|12|3|250|241|232|224|215|206|198|190|181|172|163|155|146|137|129|120|112|103|94|85|77|69|60|51|43|34|26|16|9|254|246|237|229|220|212|203|195|186|178|169|160|152|143|134|126|118|108|100|91|83|75|66|58|49|41|32|23|15|6|253|245|236|227|219|211|203|194|185|177|168|160|152|143|135|127|118|110|102|94|85|77|69|60|52|44|36|28|19|11|3|250|243|234|226|218|210|202|195|187|179|172|164|156|149|141|133|126|119|111|104|97|90|84|76|69|63|56|50|44|38|31|26|20|15|9|5|0|250|246|242|238|235|232|229|227|225|222|221|220|219|220|219|220|220|221|222|224|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|55|61|67|74|80|87|93|100|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|12|20|28|37|45|54|62|70|78|87|95|104|112|121|129|137|145|154|162|171|179|188|197|205|213|222|230|238|247|0|9|18|26|35|43|52|60|69|77|86|94|103|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|19|28|36|45|53|62|70|79|88|97|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|22|31|40|48|57|66|74|83|92|100|109|118|126|135|144|152|161|169|178|187|195|204|
6|253|245|235|227|218|210|201|192|184|175|167|157|149|140|131|122|114|105|97|88|79|70|62|53|44|36|27|18|10|1|247|239|230|221|213|204|195|186|178|169|160|152|143|135|126|118|109|100|91|83|74|65|56|48|39|31|22|13|5|251|242|234|225|216|208|200|191|182|173|165|156|148|139|130|121|113|104|96|87|79|70|61|53|44|36|27|18|10|1|248|239|230|222|213|205|196|187|179|171|162|153|145|136|128|119|111|102|94|85|77|68|60|51|43|34|26|17|9|0|247|238|230|221|214|205|196|188|180|171|163|154|146|138|129|121|113|105|97|88|80|72|64|56|47|39|31|23|15|7|254|246|238|230|222|214|206|199|191|183|175|168|161|153|146|139|131|124|117|109|103|95|89|82|76|69|62|56|50|44|38|33|27|22|17|12|7|3|254|250|247|243|241|238|235|233|231|230|229|228|228|228|229|229|230|231|233|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|61|67|74|80|86|93|99|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|31|39|48|56|64|72|81|89|98|106|114|123|131|139|148|156|165|173|182|190|199|207|216|224|233|241|249|3|11|20|28|37|45|54|62|71|79|88|96|105|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|21|29|38|47|55|64|72|81|89|98|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|24|32|41|50|58|67|76|84|93|102|110|119|127|136|145|154|162|171|180|188|197|206|
8|254|246|236|228|219|210|202|193|185|176|167|158|150|141|132|124|115|106|97|89|80|71|63|54|45|37|28|19|11|2|249|240|231|222|214|205|197|188|179|171|162|154|145|136|127|118|110|101|93|84|76|66|58|49|40|32|23|15|6|253|244|235|226|218|209|201|192|183|175|166|157|149|140|132|123|115|106|97|89|80|71|63|54|46|37|28|20|12|3|249|241|232|224|215|206|198|189|181|172|164|155|147|138|129|121|113|104|96|87|79|70|62|53|45|36|28|19|11|3|249|241|232|224|216|207|199|190|182|174|165|157|149|141|132|124|116|108|99|91|83|75|67|59|51|43|34|27|19|11|2|250|242|234|226|218|211|203|195|188|181|172|165|158|150|143|136|129|122|115|108|101|94|88|81|75|69|63|57|51|45|40|34|29|24|20|15|11|7|3|255|252|248|246|244|242|240|239|238|237|237|236|237|238|238|240|242|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|68|74|80|86|92|98|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|42|50|59|67|75|83|92|100|109|117|125|134|142|150|159|167|176|184|192|201|209|218|226|235|243|252|5|13|22|30|39|47|56|64|73|81|90|98|107|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|22|31|40|48|57|65|74|83|91|100|108|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|25|34|42|51|60|68|77|86|95|103|112|120|129|138|146|155|163|172|181|190|198|207|
8|0|246|238|229|220|211|203|194|185|177|168|159|151|142|134|125|116|107|99|90|81|72|64|55|46|38|29|20|12|3|250|241|232|224|215|206|198|189|180|172|163|154|146|137|128|120|111|103|94|85|77|68|59|51|42|33|25|16|8|254|245|237|228|219|211|202|194|185|177|168|159|150|142|133|125|117|108|99|90|82|73|65|56|47|39|31|22|13|5|251|243|234|225|217|208|200|191|183|174|166|157|149|140|132|123|115|106|98|89|81|73|64|56|47|39|30|22|14|5|252|243|235|227|218|210|202|193|185|177|168|160|152|144|135|128|119|111|103|95|86|78|70|62|54|46|38|30|22|15|7|254|246|238|230|223|215|208|200|192|185|177|170|163|155|148|141|134|127|120|113|107|100|94|88|81|76|69|63|58|52|47|42|36|32|27|23|19|15|11|8|5|2|254|253|251|249|248|247|246|245|246|246|247|247|248|250|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|75|80|86|92|98|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|53|61|70|78|86|94|103|111|119|128|136|144|153|161|170|178|187|195|203|212|220|229|237|245|254|7|16|24|33|41|49|58|66|75|83|92|101|109|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|24|33|42|50|59|67|76|84|93|102|110|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|27|36|44|53|62|70|78|88|96|104|113|122|130|139|148|156|165|173|182|191|200|208|
10|1|248|238|230|221|212|204|195|187|178|169|160|152|143|134|126|117|108|100|91|82|74|65|57|48|39|30|22|13|5|251|242|234|225|216|207|199|190|182|173|164|156|147|139|130|121|113|104|96|86|78|69|61|52|44|35|26|18|9|0|247|238|230|221|212|204|195|186|178|169|161|152|144|135|127|118|109|100|92|83|75|67|58|49|41|32|24|15|6|253|244|236|227|219|210|202|193|185|176|168|159|151|143|134|125|117|109|100|92|84|75|66|58|49|41|33|24|16|8|254|246|238|230|221|213|204|196|188|180|171|163|155|147|139|130|122|114|106|98|90|82|74|66|58|50|42|34|26|18|10|3|250|242|235|227|219|212|204|197|189|182|175|168|160|153|147|140|133|126|119|113|106|100|94|88|82|75|70|64|59|54|49|44|39|35|30|27|23|20|16|13|11|8|6|4|3|1|0|0|254|255|255|1|1|2|4|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|81|87|93|99|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|64|72|81|89|97|106|114|122|130|139|147|155|164|172|180|189|197|206|214|223|231|240|248|1|9|18|26|35|43|52|60|69|77|86|94|103|111|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|27|35|43|52|60|69|78|86|95|103|112|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|29|37|46|54|63|71|80|89|97|106|115|123|132|141|149|158|166|175|184|192|201|210|
11|2|248|240|231|222|214|205|196|188|179|171|162|153|145|136|127|118|110|101|93|84|75|66|58|49|40|32|23|14|6|252|244|235|226|218|209|201|192|183|174|166|157|149|140|131|123|114|105|97|88|79|71|62|54|45|36|28|19|11|2|248|240|231|223|214|205|197|188|180|171|163|154|145|137|128|120|111|103|94|85|77|68|60|51|43|34|25|17|8|0|247|238|229|221|213|204|196|187|179|170|162|153|144|136|128|119|111|102|94|85|77|69|60|52|44|35|27|19|10|2|249|240|233|224|216|208|200|191|183|175|166|158|150|142|134|125|117|110|101|93|85|78|69|61|53|46|38|30|23|15|7|254|246|239|232|224|217|209|202|194|187|180|173|166|159|152|145|138|132|125|119|112|106|100|94|88|82|77|71|66|61|56|51|47|43|39|35|31|27|25|22|19|17|15|13|11|10|9|8|8|8|9|9|10|11|12|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|89|94|99|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|75|84|92|100|109|117|125|133|142|150|158|166|175|183|191|200|209|217|225|233|242|250|4|12|20|29|37|46|54|63|71|79|88|96|105|113|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|28|37|46|54|62|71|80|88|96|105|114|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|30|38|47|56|65|73|82|91|99|108|116|125|133|142|151|159|168|176|185|194|202|211|
12|3|250|241|232|223|215|206|198|189|180|172|163|154|145|137|128|120|111|102|93|85|76|68|59|50|42|33|24|16|7|254|245|236|228|219|210|202|193|184|176|167|159|150|141|132|124|115|107|98|90|81|72|64|55|46|38|29|21|12|4|250|241|233|224|216|207|198|190|182|173|164|156|147|139|130|121|113|104|96|87|79|70|62|53|44|36|27|19|10|2|249|240|231|223|215|206|198|189|181|172|164|156|147|139|130|122|113|105|97|88|80|71|63|55|47|38|30|21|13|5|252|243|235|227|219|210|202|194|186|178|169|161|153|145|137|129|121|113|105|97|89|81|73|65|58|49|42|35|26|19|11|4|251|243|236|229|221|214|206|200|192|185|179|171|164|157|151|144|137|131|125|118|113|107|100|95|89|84|79|74|68|63|59|55|50|46|43|39|36|33|30|27|25|23|21|20|19|18|17|17|17|17|18|19|20|21|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|95|101|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|79|87|95|103|111|120|128|136|145|152|161|169|178|186|194|202|211|219|227|236|244|253|6|14|23|31|39|48|56|65|74|82|90|99|107|116|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|31|39|47|56|64|73|81|90|99|107|115|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|32|40|49|58|66|75|83|92|101|110|118|126|135|143|152|161|170|178|186|195|204|212|
13|5|251|242|233|225|216|207|199|190|181|173|164|155|147|138|129|121|112|104|95|86|77|70|61|52|43|34|26|17|9|0|246|238|229|221|212|203|194|186|178|169|160|151|143|134|125|117|108|100|91|83|74|65|57|48|39|31|22|14|5|252|243|235|226|217|209|201|192|183|175|166|157|149|140|132|123|115|106|98|89|81|72|63|55|47|38|29|22|13|4|251|242|234|225|217|209|200|192|183|175|167|158|149|141|133|124|116|108|99|91|82|74|66|57|49|41|33|25|16|8|254|246|238|230|222|213|205|197|189|181|173|165|157|149|141|133|124|117|109|101|93|85|77|69|61|54|46|38|31|23|15|8|0|248|241|233|226|219|212|204|197|191|183|177|170|163|156|150|144|137|131|125|119|113|107|102|96|91|86|81|76|71|67|62|58|55|51|48|44|41|39|36|34|32|30|29|27|27|26|26|26|26|27|28|28|30|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|102|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|90|98|106|114|123|131|139|147|156|164|172|180|189|197|206|213|222|230|238|247|0|9|17|25|34|42|50|59|67|76|84|93|101|109|118|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|32|41|49|58|66|75|83|92|101|109|117|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|34|42|51|59|68|76|85|93|102|111|119|128|137|145|154|162|171|180|188|197|205|214|
14|6|252|244|235|227|218|209|200|191|183|174|165|157|148|140|131|122|113|105|96|88|79|70|62|53|44|36|27|18|10|1|248|239|230|222|213|205|196|187|179|170|162|153|144|136|127|119|110|101|93|84|75|67|58|50|42|33|24|16|7|253|245|236|228|219|211|202|194|185|176|168|159|151|143|134|125|117|109|100|92|83|75|66|58|49|41|32|23|15|6|253|244|236|228|219|211|202|194|185|177|169|160|152|143|135|127|118|110|102|94|85|77|69|61|52|44|36|27|19|11|2|249|242|233|225|217|209|201|192|184|177|168|160|152|144|136|128|121|112|104|97|89|81|74|65|58|50|43|35|28|20|13|5|253|245|239|231|224|217|210|203|196|189|182|175|169|162|156|150|144|137|131|126|119|114|109|103|98|93|88|83|79|75|70|66|62|59|56|52|50|47|45|43|40|39|38|37|36|35|35|35|35|35|36|37|39|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|109|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|101|109|117|126|134|142|151|159|167|175|183|191|200|208|216|225|233|242|250|3|11|20|28|36|45|53|62|70|78|86|95|103|112|120|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|34|43|51|60|68|77|85|94|102|111|119|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|35|44|53|61|70|78|87|95|104|112|121|130|138|147|155|164|173|181|190|198|207|215|
